Time_min,Rifampicin,Novabiocin,Trimethoprim,Chloramphenicol,Ampicillin,Gentamycin,Gentamycin2,Ampicillin2,Chloramphenicol2,Trimethoprim2,Novabiocin2,Rifampicin2
0,0.121,0.116,0.119,0.119,0.116,0.12,0.12,0.119,0.121,0.118,0.119,0.119
10,0.121,0.116,0.118,0.119,0.115,0.12,0.119,0.119,0.12,0.118,0.119,0.119
20,0.122,0.117,0.118,0.119,0.116,0.121,0.12,0.119,0.121,0.118,0.119,0.119
30,0.121,0.117,0.119,0.119,0.116,0.122,0.121,0.12,0.121,0.119,0.119,0.119
40,0.121,0.118,0.119,0.119,0.117,0.123,0.122,0.12,0.121,0.12,0.119,0.119
50,0.121,0.118,0.12,0.119,0.118,0.124,0.123,0.122,0.121,0.12,0.12,0.119
60,0.121,0.118,0.121,0.119,0.119,0.127,0.124,0.123,0.121,0.122,0.12,0.119
70,0.121,0.12,0.123,0.12,0.121,0.13,0.126,0.124,0.121,0.123,0.121,0.119
80,0.121,0.12,0.124,0.12,0.122,0.133,0.128,0.125,0.121,0.125,0.121,0.118
90,0.121,0.12,0.126,0.121,0.123,0.139,0.131,0.125,0.121,0.127,0.121,0.118
100,0.12,0.121,0.128,0.121,0.123,0.146,0.135,0.125,0.121,0.129,0.122,0.118
110,0.121,0.122,0.13,0.122,0.124,0.157,0.139,0.126,0.121,0.132,0.122,0.118
120,0.121,0.123,0.133,0.122,0.123,0.171,0.145,0.125,0.122,0.135,0.123,0.118
130,0.12,0.123,0.135,0.123,0.122,0.19,0.151,0.125,0.121,0.138,0.123,0.118
140,0.12,0.124,0.137,0.124,0.122,0.218,0.158,0.124,0.122,0.142,0.125,0.118
150,0.121,0.125,0.14,0.124,0.121,0.24,0.166,0.123,0.122,0.146,0.125,0.118
160,0.12,0.125,0.142,0.125,0.12,0.265,0.175,0.122,0.122,0.15,0.125,0.118
170,0.12,0.127,0.144,0.127,0.119,0.303,0.187,0.122,0.123,0.155,0.126,0.118
180,0.12,0.127,0.146,0.128,0.118,0.336,0.201,0.121,0.123,0.158,0.126,0.118
190,0.12,0.128,0.145,0.129,0.118,0.368,0.214,0.121,0.123,0.161,0.127,0.118
200,0.12,0.129,0.144,0.13,0.117,0.405,0.224,0.12,0.123,0.162,0.128,0.118
210,0.12,0.13,0.141,0.131,0.117,0.447,0.238,0.12,0.124,0.163,0.128,0.118
220,0.121,0.132,0.138,0.133,0.116,0.486,0.253,0.12,0.124,0.162,0.129,0.117
230,0.121,0.133,0.136,0.134,0.116,0.53,0.272,0.12,0.125,0.161,0.13,0.118
240,0.121,0.135,0.133,0.136,0.116,0.553,0.284,0.119,0.125,0.158,0.13,0.118
250,0.12,0.136,0.131,0.137,0.115,0.567,0.297,0.119,0.126,0.155,0.131,0.117
260,0.12,0.138,0.13,0.139,0.115,0.577,0.311,0.119,0.126,0.153,0.131,0.118
270,0.121,0.139,0.129,0.142,0.114,0.587,0.323,0.118,0.127,0.151,0.132,0.117
280,0.12,0.141,0.128,0.144,0.115,0.595,0.338,0.118,0.127,0.149,0.132,0.117
290,0.121,0.143,0.127,0.147,0.115,0.604,0.354,0.118,0.128,0.148,0.133,0.118
