time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-17T18:57:13.590Z,33.893,-116.868833333333,13.98,3.6,ml,131,21,0.07346,0.19,ci,ci41187255,2026-02-18T02:31:34.999Z,"4 km S of Banning, CA",earthquake,0.11,0.24,0.172303837240504,286,reviewed,ci,ci
2026-02-17T06:01:17.150Z,31.667,-104.115,6.2152,3.6,ml,76,47,0,0.2,tx,tx2026ditcsc,2026-02-17T22:23:06.920Z,"49 km W of Mentone, Texas",earthquake,0.3317480075591786,0.405060094949632,0.2,60,reviewed,tx,tx
2026-02-16T07:30:43.965Z,31.629,-104.365,6.0999,3.1,ml,38,69,0.1,0.2,tx,tx2026dhaili,2026-02-16T14:02:23.131Z,"60 km S of Whites City, New Mexico",earthquake,0.9009728689661437,0.6086823232579752,0.1,24,reviewed,tx,tx
2026-02-16T07:05:21.540Z,31.629,-104.364,6.0999,3.5,ml,45,69,0.1,0.2,tx,tx2026dgzmvn,2026-02-17T07:23:01.259Z,"60 km S of Whites City, New Mexico",earthquake,1.3756002966426988,0.7203637419638216,0.1,27,reviewed,tx,tx
2026-02-16T03:08:52.163Z,40.5855,-119.6538,3.5921,3.15,ml,6,290,0.42,0.1847,nn,nn00910880,2026-02-17T03:41:00.107Z,"26 km WSW of Gerlach, Nevada",earthquake,,6.3279,0.41,3,reviewed,nn,nn
2026-02-14T01:32:48.660Z,40.7243333333333,-112.026666666667,9.29,3.5,ml,64,36,0.007474,0.18,uu,uu80129556,2026-02-17T22:41:22.223Z,"4 km NNW of West Valley City, Utah",earthquake,0.21,0.33,0.187778618756941,35,reviewed,uu,uu
2026-02-13T01:36:12.629Z,47.5805,-111.3313,10,3.7,ml,32,98,0.884,0.59,us,us6000s8ml,2026-02-17T22:16:49.393Z,"7 km NNW of Black Eagle, Montana",earthquake,3.32,2.006,0.034,112,reviewed,us,us
2026-02-13T00:23:44.260Z,40.4056663513184,-124.866996765137,-0.280000001192093,3.03,ml,33,277,0.4183,0.32,nc,nc75312947,2026-02-14T10:46:31.389Z,"50 km W of Petrolia, CA",earthquake,4.43,6.19999981,0.207,5,automatic,nc,nc
2026-02-12T07:54:59.361Z,43.3082,-106.2083,10.2,3,ml,39,63,0.697,0.67,us,us6000s8g4,2026-02-12T08:05:10.040Z,"12 km SSE of Edgerton, Wyoming",earthquake,3.86,7.862,0.042,76,reviewed,us,us
2026-02-12T01:39:12.070Z,40.4051666666667,-125.176166666667,10,3.15,ml,129,234,0.6419,0.39,nc,nc75312357,2026-02-12T12:22:18.924Z,"76 km W of Petrolia, CA",earthquake,1.2,31.61,0.183,24,reviewed,nc,nc
2026-02-11T11:34:54.720Z,36.782,-121.41,7.73,3.09,ml,103,31,0.03485,0.13,nc,nc75312122,2026-02-12T00:06:49.393Z,"5 km SW of Ridgemark, CA",earthquake,0.12,0.26,0.158,75,reviewed,nc,nc
2026-02-11T09:14:56.120Z,32.3628333333333,-115.252666666667,20.31,3.13,ml,37,51,0.07178,0.31,ci,ci41395664,2026-02-12T01:16:44.969Z,"6 km W of Delta, B.C., MX",earthquake,0.43,1.14,0.204138836670405,64,reviewed,ci,ci
2026-02-11T08:56:52.250Z,32.3985,-115.2625,4.35,3.87,ml,27,51,0.0416,0.32,ci,ci10222374,2026-02-12T00:58:29.621Z,"8 km NW of Delta, B.C., MX",earthquake,0.44,0.98,0.147712255382924,328,reviewed,ci,ci
2026-02-11T08:56:40.540Z,32.4045,-115.258,5.29,3.43,ml,36,51,0.04247,0.37,ci,ci41395624,2026-02-12T09:15:51.618Z,"8 km NW of Delta, B.C., MX",earthquake,0.55,1.19,0.154656757058046,15,reviewed,ci,ci
2026-02-11T08:40:36.870Z,32.3898333333333,-115.267666666667,3.3,3.64,ml,36,51,0.04327,0.35,ci,ci41395592,2026-02-12T00:42:45.402Z,"8 km WNW of Delta, B.C., MX",earthquake,0.43,0.76,0.159955604867721,28,reviewed,ci,ci
2026-02-11T08:38:33.450Z,32.388,-115.247833333333,8.1,4.18,ml,38,50,0.05766,0.41,ci,ci41395584,2026-02-17T08:48:38.565Z,"6 km NW of Delta, B.C., MX",earthquake,0.5,1.92,0.14695944748965,339,reviewed,ci,ci
2026-02-10T04:18:04.480Z,39.8038333333333,-122.857166666667,6.74,3.18,ml,85,21,0.1729,0.22,nc,nc75311627,2026-02-16T21:42:19.288Z,"20 km NNW of Alder Springs, CA",earthquake,0.16,0.76,0.156,43,reviewed,nc,nc
2026-02-08T19:17:45.440Z,38.8455,-122.811666666667,1.59,3.67,mw,108,29,0.01292,0.07,nc,nc75310762,2026-02-12T01:31:10.616Z,"8 km WNW of Cobb, CA",earthquake,0.08,0.13,,9,reviewed,nc,nc
